ID,Branch,dna,gender,Segment,typesofdeposits,dateofdeposit,depositamount,interestrate,pde,dech,Currency,dechs,typ,renouv
190,AGENCE DE KENYA ,1/1/1953,F,RETAIL                        ,C,5/5/1999,1.00E+05,6.75,E,6/5/1999,1,6/5/1999,1,S
191,AGENCE DE KENYA ,1/1/1951,M,RETAIL                        ,C,3/1/1999,4.00E+06,7.25,E,6/1/1999,1,6/1/1999,2,S
192,AGENCE DE KENYA ,1/1/1946,M,RETAIL                        ,C,4/30/1999,11000,3,E,5/28/1999,3,5/28/1999,1,S
193,AGENCE DE KENYA ,1/2/1961,F,RETAIL                        ,C,4/14/1999,1.00E+06,7.25,E,7/14/1999,1,7/14/1999,2,S
194,AGENCE DE KENYA ,1/1/1943,F,RETAIL                        ,C,5/10/1999,1.00E+06,6.75,E,6/10/1999,1,6/10/1999,1,S
195,AGENCE DE KENYA ,1/1/1969,F,RETAIL                        ,C,4/28/1999,58000,6.75,E,5/28/1999,1,5/28/1999,1,S
196,AGENCE DE KENYA ,NA,M,RETAIL                        ,C,4/28/1999,2.00E+06,8.5,E,4/28/2000,1,4/28/2000,5,S
197,AGENCE DE KENYA ,2/28/1982,F,RETAIL                        ,C,9/7/1998,1.00E+06,8.5,E,9/7/1999,1,9/7/1999,5,S
198,AGENCE DE KENYA ,1/1/1963,F,RETAIL                        ,C,5/6/1999,199000,8.5,E,5/6/2000,1,5/6/2000,5,S
199,AGENCE DE KENYA ,1/1/1961,M,RETAIL                        ,C,5/4/1999,70000,3.45,E,8/4/1999,3,8/4/1999,2,S
200,AGENCE DE KENYA ,8/2/1967,M,RETAIL                        ,C,4/28/1999,250000,6.75,E,5/28/1999,1,5/28/1999,1,S
201,AGENCE DE KENYA ,1/1/1958,F,RETAIL                        ,C,11/24/1998,8027000,8,E,5/24/1999,1,5/24/1999,3,S
202,AGENCE DE KENYA ,4/14/1949,F,RETAIL                        ,C,4/19/1999,990000,7.25,E,7/19/1999,1,7/19/1999,2,S
203,AGENCE DE KENYA ,12/25/1960,M,RETAIL                        ,C,5/1/1999,2500000,7.25,E,8/1/1999,1,8/1/1999,2,S
204,AGENCE DE KENYA ,1/1/1974,F,RETAIL                        ,C,3/12/1999,1.00E+05,7.25,E,6/12/1999,1,6/12/1999,2,S
205,AGENCE DE KENYA ,8/16/1961,M,RETAIL                        ,C,1/13/1999,9.00E+06,8.5,E,1/13/2000,1,1/13/2000,5,S
206,AGENCE DE KENYA ,1/1/1963,M,RETAIL                        ,C,5/8/1999,5.00E+05,6.75,E,6/8/1999,1,6/8/1999,1,S
207,AGENCE DE KENYA ,1/11/1967,F,RETAIL                        ,C,5/15/1999,1.00E+06,6.75,E,6/15/1999,1,6/15/1999,1,S
208,AGENCE DE KENYA ,10/25/1961,F,RETAIL                        ,C,4/24/1999,1.00E+05,8,E,10/24/1999,1,10/24/1999,3,S
209,AGENCE DE KENYA ,NA,M,RETAIL                        ,C,4/30/1999,20000,3.25,E,5/28/1999,3,5/28/1999,1,S
210,AGENCE DE KENYA ,3/21/1960,F,RETAIL                        ,C,5/7/1999,7580000,8,E,11/7/1999,1,11/7/1999,3,S
211,AGENCE DE KENYA ,4/16/1954,M,RETAIL                        ,C,12/15/1998,190000,8,E,6/15/1999,1,6/15/1999,3,S
212,AGENCE DE KENYA ,9/17/1972,M,RETAIL                        ,C,3/28/1999,130000,7.25,E,6/28/1999,1,6/28/1999,2,S
213,AGENCE DE KENYA ,1/1/1951,M,RETAIL                        ,C,3/16/1999,1.00E+06,7.25,E,6/16/1999,1,6/16/1999,2,S
214,AGENCE DE KENYA ,6/25/1966,F,RETAIL                        ,C,2/27/1999,1.00E+06,7.25,E,5/27/1999,1,5/27/1999,2,S
215,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,12/23/1998,5.00E+06,8,E,6/23/1999,1,6/23/1999,3,S
216,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,12/11/1998,25000,3.47,E,6/11/1999,3,6/11/1999,3,S
217,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,5/24/1998,6.00E+06,9.5,E,5/24/1999,1,5/24/1999,5,S
218,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,4/4/1999,4.00E+06,7.25,E,7/4/1999,1,7/4/1999,2,S
219,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,11/23/1998,4.00E+06,8,E,5/23/1999,1,5/23/1999,3,S
220,AGENCE DE KENYA ,1/1/1943,F,RETAIL                        ,C,5/7/1999,1.00E+06,8,E,11/7/1999,1,11/7/1999,3,S
221,AGENCE DE KENYA ,7/10/1954,F,RETAIL                        ,C,7/10/1998,5.00E+05,6.5,E,6/8/1999,1,7/10/1999,5,S
222,AGENCE DE KENYA ,1/1/1936,M,RETAIL                        ,C,4/28/1999,1578000,6.75,E,5/28/1999,1,5/28/1999,1,S
223,AGENCE DE KENYA ,10/24/1957,F,RETAIL                        ,C,5/1/1999,560000,7.25,E,8/1/1999,1,8/1/1999,2,S
224,AGENCE DE KENYA ,10/19/1962,M,RETAIL                        ,C,4/8/1999,3.00E+05,8,E,10/8/1999,1,10/8/1999,3,S
225,AGENCE DE KENYA ,5/26/1966,M,RETAIL                        ,C,5/19/1999,1204000,6.75,E,6/19/1999,1,6/19/1999,1,S
226,AGENCE DE KENYA ,4/1/1959,F,RETAIL                        ,C,5/14/1999,3500000,6.75,E,6/14/1999,1,6/14/1999,1,S
227,AGENCE DE KENYA ,1/1/1918,M,RETAIL                        ,C,5/9/1999,250000,6.75,E,6/9/1999,1,6/9/1999,1,S
228,AGENCE DE KENYA ,12/4/1962,M,RETAIL                        ,C,4/14/1999,80000,8,E,10/14/1999,1,10/14/1999,3,S
229,AGENCE DE KENYA ,7/1/1975,F,RETAIL                        ,C,11/23/1998,14600,3.6875,E,5/24/1999,3,5/24/1999,3,S
230,AGENCE DE KENYA ,5/9/1988,M,RETAIL                        ,C,11/30/1998,10600,3.75,E,5/28/1999,3,5/28/1999,3,S
231,AGENCE DE KENYA ,10/28/1991,M,RETAIL                        ,C,11/30/1998,10600,3.75,E,5/28/1999,3,5/28/1999,3,S
232,AGENCE DE KENYA ,8/4/1971,M,RETAIL                        ,C,2/20/1999,1.00E+05,8.5,E,2/20/2000,1,2/20/2000,5,S
233,AGENCE DE KENYA ,1/1/1954,F,RETAIL                        ,C,3/12/1999,6.00E+05,7.25,E,6/12/1999,1,6/12/1999,2,S
234,AGENCE DE KENYA ,1/1/1976,M,RETAIL                        ,C,4/27/1999,1125000,6.75,E,5/27/1999,1,5/27/1999,1,S
235,AGENCE DE KENYA ,6/16/1935,M,RETAIL                        ,C,5/10/1999,18796,3.03,E,6/10/1999,3,6/10/1999,1,S
236,AGENCE DE KENYA ,8/18/1951,F,RETAIL                        ,C,4/22/1999,4400000,7.25,E,7/22/1999,1,7/22/1999,2,S
237,AGENCE DE KENYA ,1/1/1956,F,RETAIL                        ,C,3/23/1999,1500000,7.25,E,6/23/1999,1,6/23/1999,2,S
238,AGENCE DE KENYA ,7/12/1974,M,RETAIL                        ,C,4/27/1999,299000,6.75,E,5/27/1999,1,5/27/1999,1,S
239,AGENCE DE KENYA ,7/3/1961,M,RETAIL                        ,C,11/5/1998,40000,3.7812,E,11/5/1999,3,11/5/1999,5,S
240,AGENCE DE KENYA ,12/5/1960,F,RETAIL                        ,C,4/14/1999,15000,3.42,E,10/14/1999,3,10/14/1999,3,S
241,AGENCE DE KENYA ,1/1/1938,M,RETAIL                        ,C,12/4/1998,70000,8,E,6/4/1999,1,6/4/1999,3,S
242,AGENCE DE KENYA ,9/30/1963,F,RETAIL                        ,C,5/17/1999,5.00E+05,6.75,E,6/17/1999,1,6/17/1999,1,S
243,AGENCE DE KENYA ,1/25/1974,M,RETAIL                        ,C,5/6/1999,2.00E+05,6.75,E,6/6/1999,1,6/6/1999,1,S
244,AGENCE DE KENYA ,6/22/1961,M,RETAIL                        ,C,2/5/1999,3085000,8.5,E,2/5/2000,1,2/5/2000,5,S
245,AGENCE DE KENYA ,8/22/1966,M,RETAIL                        ,C,4/29/1999,3750000,6.75,E,5/29/1999,1,5/29/1999,1,S
246,AGENCE DE KENYA ,1/1/1960,M,RETAIL                        ,C,5/17/1999,5.00E+06,6.75,E,6/17/1999,1,6/17/1999,1,S
247,AGENCE DE KENYA ,1/1/1944,M,RETAIL                        ,C,2/1/1999,3.00E+06,8,E,8/1/1999,1,8/1/1999,3,S
248,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,5/7/1999,1200000,7.25,E,8/7/1999,1,8/7/1999,2,S
249,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,12/12/1998,1800000,8,E,6/12/1999,1,6/12/1999,3,S
250,AGENCE DE KENYA ,7/1/1985,F,RETAIL                        ,C,4/23/1999,1500000,7.25,E,7/23/1999,1,7/23/1999,2,S
251,AGENCE DE KENYA ,9/9/1974,M,RETAIL                        ,C,4/23/1999,1500000,7.25,E,7/23/1999,1,7/23/1999,2,S
252,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,10/6/1998,1500000,8.5,E,10/6/1999,1,10/6/1999,5,S
253,AGENCE DE KENYA ,7/1/1985,F,RETAIL                        ,C,2/22/1999,2500000,7.25,E,5/22/1999,1,5/22/1999,2,S
254,AGENCE DE KENYA ,9/9/1974,M,RETAIL                        ,C,2/22/1999,2500000,7.25,E,5/22/1999,1,5/22/1999,2,S
255,AGENCE DE KENYA ,1/1/1950,F,RETAIL                        ,C,3/11/1999,365000,7.25,E,6/11/1999,1,6/11/1999,2,S
256,AGENCE DE KENYA ,1/1/1954,M,RETAIL                        ,C,5/15/1999,150000,6.75,E,6/15/1999,1,6/15/1999,1,S
257,AGENCE DE KENYA ,1/1/1949,M,RETAIL                        ,C,5/15/1999,150000,6.75,E,6/15/1999,1,6/15/1999,1,S
258,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,11/23/1998,1800000,8,E,5/23/1999,1,5/23/1999,9,S
259,AGENCE DE KENYA ,6/3/1971,F,RETAIL                        ,C,5/7/1999,110000,8,E,11/7/1999,1,11/7/1999,3,S
260,AGENCE DE KENYA ,1/1/1955,M,RETAIL                        ,C,3/10/1999,3.00E+05,7.25,E,6/10/1999,1,6/10/1999,2,S
261,AGENCE DE KENYA ,4/2/1965,F,RETAIL                        ,C,4/2/1999,1.00E+05,5.25,E,6/10/1999,1,7/2/1999,2,S
262,AGENCE DE KENYA ,1/1/1961,M,RETAIL                        ,C,3/10/1999,230000,8.5,E,3/10/2000,1,3/10/2000,5,S
263,AGENCE DE KENYA ,1/1/1962,F,RETAIL                        ,C,4/16/1999,2500000,8,E,10/16/1999,1,10/16/1999,3,S
264,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,5/2/1999,8.00E+06,5.25,E,6/1/1999,1,8/2/1999,8,S
265,AGENCE DE KENYA ,4/1/1965,F,RETAIL                        ,C,5/20/1999,2.00E+05,6.75,E,6/20/1999,1,6/20/1999,1,S
266,AGENCE DE KENYA ,10/8/1973,F,RETAIL                        ,C,5/9/1999,1035000,7.25,E,8/9/1999,1,8/9/1999,2,S
267,AGENCE DE KENYA ,1/1/1964,F,RETAIL                        ,C,4/29/1999,3.00E+05,7.25,E,7/29/1999,1,7/29/1999,2,S
268,AGENCE DE KENYA ,1/1/1963,M,RETAIL                        ,C,4/1/1999,3.00E+06,8,E,10/1/1999,1,10/1/1999,3,S
269,AGENCE DE KENYA ,1/21/1970,M,RETAIL                        ,C,12/30/1998,7100000,8.5,E,12/30/1999,1,12/30/1999,5,S
270,AGENCE DE KENYA ,1/1/1972,M,RETAIL                        ,C,7/23/1998,4.00E+05,8.5,E,7/23/1999,1,7/23/1999,5,S
271,AGENCE DE KENYA ,7/25/1970,M,RETAIL                        ,C,5/10/1999,1.00E+06,7.25,E,8/10/1999,1,8/10/1999,2,S
272,AGENCE DE KENYA ,1/1/1989,M,RETAIL                        ,C,1/10/1999,2700000,8,E,7/10/1999,1,7/10/1999,3,S
273,AGENCE DE KENYA ,5/21/1952,F,RETAIL                        ,C,12/10/1998,20000,3.4,E,12/10/1999,3,12/10/1999,5,S
274,AGENCE DE KENYA ,4/4/1965,M,RETAIL                        ,C,1/13/1999,1.00E+07,8,E,7/13/1999,1,7/13/1999,3,S
275,AGENCE DE KENYA ,3/30/1968,M,RETAIL                        ,C,1/4/1999,1200000,8.5,E,1/4/2000,1,1/4/2000,11,S
276,AGENCE DE KENYA ,1/1/1943,M,RETAIL                        ,C,4/25/1999,1.00E+06,6.75,E,5/25/1999,1,5/25/1999,1,S
277,AGENCE DE KENYA ,1/1/1958,M,RETAIL                        ,C,3/9/1999,1.00E+06,7.25,E,6/9/1999,1,6/9/1999,2,S
278,AGENCE DE KENYA ,3/18/1973,F,RETAIL                        ,C,4/16/1999,499000,8.5,E,4/16/2000,1,4/16/2000,5,S
279,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,5/8/1999,1.86E+08,7.25,E,6/8/1999,1,6/8/1999,7,S
280,AGENCE DE KENYA ,12/6/1975,M,RETAIL                        ,C,4/30/1999,988000,7.25,E,7/30/1999,1,7/30/1999,2,S
281,AGENCE DE KENYA ,6/25/1973,M,RETAIL                        ,C,5/11/1999,109000,6.75,E,6/11/1999,1,6/11/1999,1,S
282,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,4/6/1999,6.00E+07,7.5,E,7/6/1999,1,7/6/1999,2,S
283,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,5/11/1999,5.00E+07,7,E,6/11/1999,1,6/11/1999,1,S
284,AGENCE DE KENYA ,8/28/1993,M,RETAIL                        ,C,8/11/1998,509000,8.5,E,8/11/1999,1,8/11/1999,5,S
285,AGENCE DE KENYA ,12/12/1959,M,RETAIL                        ,C,4/3/1999,130000,7.25,E,7/3/1999,1,7/3/1999,2,S
286,AGENCE DE KENYA ,6/26/1975,M,RETAIL                        ,C,7/8/1998,5.00E+05,8.5,E,7/8/1999,1,7/8/1999,5,S
287,AGENCE DE KENYA ,3/17/1945,M,RETAIL                        ,C,10/14/1998,1049000,8.5,E,10/14/1999,1,10/14/1999,5,S
288,AGENCE DE KENYA ,3/17/1945,M,RETAIL                        ,C,1/6/1999,750000,8.5,E,1/6/2000,1,1/6/2000,5,S
289,AGENCE DE KENYA ,12/4/1955,M,RETAIL                        ,C,3/1/1999,8.00E+06,8.5,E,3/1/2000,1,3/1/2000,5,S
290,AGENCE DE KENYA ,1/1/1955,M,RETAIL                        ,C,1/6/1999,1.00E+06,8,E,7/6/1999,1,7/6/1999,3,S
291,AGENCE DE KENYA ,6/6/1952,M,RETAIL                        ,C,4/23/1999,10000,3.59,E,7/23/1999,3,7/23/1999,2,S
292,AGENCE DE KENYA ,6/6/1984,M,RETAIL                        ,C,4/28/1999,810000,7.25,E,7/28/1999,1,7/28/1999,2,S
293,AGENCE DE KENYA ,1/1/1966,M,RETAIL                        ,C,2/8/1999,499000,8,E,8/8/1999,1,8/8/1999,3,S
294,AGENCE DE KENYA ,12/25/1975,F,RETAIL                        ,C,5/15/1999,1500000,6.75,E,6/15/1999,1,6/15/1999,1,S
295,AGENCE DE KENYA ,1/1/1956,F,RETAIL                        ,C,5/11/1999,1.00E+06,6.75,E,6/11/1999,1,6/11/1999,1,S
296,AGENCE DE KENYA ,3/12/1954,F,RETAIL                        ,C,1/27/1999,3.00E+06,8,E,7/27/1999,1,7/27/1999,3,S
297,AGENCE DE KENYA ,NA,M,RETAIL                        ,C,2/1/1999,2210000,8,E,8/1/1999,1,8/1/1999,3,S
298,AGENCE DE KENYA ,9/1/1962,F,RETAIL                        ,C,3/3/1999,1.00E+06,7.25,E,6/3/1999,1,6/3/1999,2,S
299,AGENCE DE KENYA ,12/23/1969,F,RETAIL                        ,C,3/26/1999,6.00E+06,8,E,9/26/1999,1,9/26/1999,3,S
300,AGENCE DE KENYA ,1/1/1952,F,RETAIL                        ,C,4/22/1999,1700000,8,E,10/22/1999,1,10/22/1999,3,S
301,AGENCE DE KENYA ,6/2/1977,M,RETAIL                        ,C,3/26/1999,1198000,8.5,E,3/26/2000,1,3/26/2000,5,S
302,AGENCE DE KENYA ,1/1/1976,F,RETAIL                        ,C,4/30/1999,5.00E+05,6.75,E,5/30/1999,1,5/30/1999,1,S
303,AGENCE DE KENYA ,11/1/1993,M,RETAIL                        ,C,4/21/1999,5.00E+07,7.5,E,7/21/1999,1,7/21/1999,2,S
304,AGENCE DE KENYA ,12/12/1958,M,RETAIL                        ,C,4/23/1999,2.30E+08,10.5,E,5/23/1999,1,5/23/1999,1,S
305,AGENCE DE KENYA ,12/12/1958,M,RETAIL                        ,C,4/27/1999,350000,3.895,E,5/27/1999,3,5/27/1999,1,S
306,AGENCE DE KENYA ,12/12/1958,M,RETAIL                        ,C,5/10/1999,250000,3.905,E,6/10/1999,3,6/10/1999,1,S
307,AGENCE DE KENYA ,2/28/1955,M,RETAIL                        ,C,5/22/1999,780000,6.75,E,6/22/1999,1,6/22/1999,1,S
308,AGENCE DE KENYA ,12/25/1969,M,RETAIL                        ,C,5/22/1999,1500000,6.75,E,6/22/1999,1,6/22/1999,1,S
309,AGENCE DE KENYA ,1/1/1958,F,RETAIL                        ,C,5/24/1999,3527000,8,E,11/24/1999,1,11/24/1999,3,S
310,AGENCE DE KENYA ,1/1/1970,F,RETAIL                        ,C,5/23/1999,2950000,6.75,E,6/23/1999,1,6/23/1999,1,S
311,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,5/22/1999,1.00E+07,6.75,E,6/22/1999,1,6/22/1999,1,S
312,AGENCE DE KENYA ,7/1/1985,F,RETAIL                        ,C,5/22/1999,2500000,7.25,E,8/22/1999,1,8/22/1999,2,S
313,AGENCE DE KENYA ,9/9/1974,M,RETAIL                        ,C,5/22/1999,2500000,7.25,E,8/22/1999,1,8/22/1999,2,S
314,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,5/23/1999,2.00E+06,6.75,E,6/23/1999,1,6/23/1999,1,S
315,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,5/22/1999,5.00E+07,7,E,6/22/1999,1,6/22/1999,7,S
316,AGENCE DE KENYA ,1/1/1943,M,RETAIL                        ,C,5/25/1999,6.00E+05,6.75,E,6/25/1999,1,6/25/1999,1,S
317,AGENCE DE KENYA ,1/1/1943,M,RETAIL                        ,C,5/25/1999,1.00E+06,6.75,E,6/25/1999,1,6/25/1999,1,S
318,AGENCE DE KENYA ,1/1/1950,M,RETAIL                        ,C,5/26/1999,880000,6.75,E,6/26/1999,1,6/26/1999,1,S
319,AGENCE DE KENYA ,NA,M,RETAIL                        ,C,5/26/1999,6168000,6.75,E,6/26/1999,1,6/26/1999,1,S
320,AGENCE DE KENYA ,1/1/1958,M,RETAIL                        ,C,5/26/1999,1027000,6.75,E,6/26/1999,1,6/26/1999,1,S
321,AGENCE DE KENYA ,12/24/1958,F,RETAIL                        ,C,5/27/1999,5.00E+06,7.25,E,8/27/1999,1,8/27/1999,2,S
322,AGENCE DE KENYA ,4/22/1952,M,RETAIL                        ,C,5/17/1999,10590,3.21,E,11/17/1999,3,11/17/1999,3,S
323,AGENCE DE KENYA ,NA,M,RETAIL                        ,C,5/27/1999,13800,3.05,E,6/27/1999,3,6/27/1999,7,S
324,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,5/26/1999,58521000,7.25,E,8/26/1999,1,8/26/1999,2,S
325,AGENCE DE KENYA ,2/6/1949,M,RETAIL                        ,C,5/27/1999,2175000,7.25,E,8/27/1999,1,8/27/1999,2,S
326,AGENCE DE KENYA ,1/1/1976,M,RETAIL                        ,C,5/27/1999,1125000,6.75,E,6/27/1999,1,6/27/1999,1,S
327,AGENCE DE KENYA ,3/3/1949,F,RETAIL                        ,C,5/27/1999,18526,3.6,E,11/27/1999,3,11/27/1999,3,S
328,AGENCE DE KENYA ,12/12/1958,M,RETAIL                        ,C,5/27/1999,350000,3.93,E,6/28/1999,3,6/28/1999,1,S
329,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,5/27/1999,8.00E+07,7,E,6/27/1999,1,6/27/1999,7,S
330,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,5/27/1999,1.50E+08,7.25,E,6/27/1999,1,6/27/1999,7,S
331,AGENCE DE KENYA ,3/16/1943,M,RETAIL                        ,C,5/28/1999,5.00E+06,6.75,E,6/28/1999,1,6/28/1999,1,S
332,AGENCE DE KENYA ,8/16/1956,M,RETAIL                        ,C,5/28/1999,1500000,6.75,E,6/28/1999,1,6/28/1999,1,S
333,AGENCE DE KENYA ,11/6/1948,M,RETAIL                        ,C,5/28/1999,3400000,7.25,E,8/28/1999,1,8/28/1999,2,S
334,AGENCE DE KENYA ,1/1/1968,M,RETAIL                        ,C,5/28/1999,3.00E+06,6.75,E,6/28/1999,1,6/28/1999,1,S
335,AGENCE DE KENYA ,1/23/1950,M,RETAIL                        ,C,5/28/1999,3.00E+06,6.75,E,6/28/1999,1,6/28/1999,1,S
336,AGENCE DE KENYA ,NA,M,RETAIL                        ,C,5/30/1999,20000,3.3,E,6/30/1999,3,6/30/1999,1,S
337,AGENCE DE KENYA ,1/1/1939,M,RETAIL                        ,C,5/30/1999,23900,3.3,E,6/30/1999,3,6/30/1999,1,S
338,AGENCE DE KENYA ,1/1/1969,M,RETAIL                        ,C,5/31/1999,30000,3.85,E,5/31/2000,3,5/31/2000,5,S
339,AGENCE DE KENYA ,9/18/1965,M,RETAIL                        ,C,5/30/1999,55000,3.79,E,11/30/1999,3,11/30/1999,3,S
340,AGENCE DE KENYA ,1/1/1937,M,RETAIL                        ,C,5/30/1999,10000,3.05,E,6/30/1999,3,6/30/1999,1,S
341,AGENCE DE KENYA ,10/22/1956,F,RETAIL                        ,C,5/30/1999,20000,3.3,E,6/30/1999,3,6/30/1999,1,S
342,AGENCE DE KENYA ,7/16/1956,F,RETAIL                        ,C,5/31/1999,190000,3.92,E,8/31/1999,3,8/31/1999,2,S
343,AGENCE DE KENYA ,3/3/1949,F,RETAIL                        ,C,6/9/2000,1110000,7.75,E,9/7/2000,1,9/7/2000,2,S
344,AGENCE DE KENYA ,1/1/1946,M,RETAIL                        ,C,5/31/1999,15000,2.8125,E,6/30/1999,6,6/30/1999,1,S
345,AGENCE DE KENYA ,NA, ,SMEs-Small& medium enterp-CORP,C,6/1/1999,1.10E+08,7.25,E,7/1/1999,1,7/1/1999,7,S
346,AGENCE DE KENYA ,1/1/1949,M,SMEs-Small& medium enterp-CORP,C,6/1/1999,3.00E+06,8.5,E,6/1/2000,1,6/1/2000,5,S
347,AGENCE DE KENYA ,1/1/1949,F,SMEs-Small& medium enterp-CORP,C,6/1/1999,1600000,6.75,E,7/1/1999,1,7/1/1999,1,S
348,AGENCE DE KENYA ,NA, ,SMEs-Small& medium enterp-CORP,C,6/1/1999,1.00E+08,8,E,9/1/1999,1,9/1/1999,8,S
349,AGENCE DE KENYA ,1/1/1956,M,RETAIL                        ,C,6/1/1999,1.00E+06,8,E,12/1/1999,1,12/1/1999,3,S
350,AGENCE DE KENYA ,1/1/1941,M,MICRO ENTERPRISES             ,C,6/1/1999,12050000,7.25,E,9/1/1999,1,9/1/1999,2,S
351,AGENCE DE KENYA ,1/1/1947,F,SMEs-Small& medium enterp-CORP,C,6/1/1999,1.00E+06,6.75,E,7/1/1999,1,7/1/1999,1,S
352,AGENCE DE KENYA ,1/1/1951,M,SMEs-Small& medium enterp-CORP,C,6/1/1999,4.00E+06,7.25,E,9/1/1999,1,9/1/1999,2,S
353,AGENCE DE KENYA ,1/1/1975,M,SMEs-Small& medium enterp-CORP,C,6/1/1999,6.00E+05,6.75,E,7/1/1999,1,7/1/1999,1,S
354,AGENCE DE KENYA ,NA,M,SMEs-Small& medium enterp-CORP,C,6/2/1999,1.00E+06,6.75,E,7/2/1999,1,7/2/1999,1,S
355,AGENCE DE KENYA ,10/3/1973,M,SMEs-Small& medium enterp-CORP,C,6/2/1999,4.00E+06,8.5,E,6/2/2000,1,6/2/2000,5,S
356,AGENCE DE KENYA ,NA,M,SMEs-Small& medium enterp-CORP,C,6/1/1999,4900000,7.25,E,9/1/1999,1,9/1/1999,2,S
357,AGENCE DE KENYA ,8/22/1966,M,SMEs-Small& medium enterp-CORP,C,5/29/1999,3750000,6.75,E,6/29/1999,1,6/29/1999,1,S
358,AGENCE DE KENYA ,1/1/1967,M,SMEs-Small& medium enterp-CORP,C,5/28/1999,1300000,6.75,E,6/28/1999,1,6/28/1999,1,S
359,AGENCE DE KENYA ,1/1/1953,M,SMEs-Small& medium enterp-CORP,C,6/3/1999,4750000,6.75,E,7/3/1999,1,7/3/1999,1,S
360,AGENCE DE KENYA ,1/1/1944,M,SMEs-Small& medium enterp-CORP,C,6/3/1999,36000,3.53,E,12/3/1999,3,12/3/1999,3,S
361,AGENCE DE KENYA ,NA, ,SMEs-Small& medium enterp-CORP,C,6/3/1999,190000,4,E,6/7/1999,3,7/3/1999,7,S
362,AGENCE DE KENYA ,NA, ,SMEs-Small& medium enterp-CORP,C,6/9/2000,1.00E+06,7.75,E,9/7/2000,1,9/7/2000,2,S
363,AGENCE DE KENYA ,5/15/1972,M,SMEs-Small& medium enterp-CORP,C,6/4/1999,5.00E+05,8.5,E,6/5/2000,1,6/5/2000,5,S
364,AGENCE DE KENYA ,NA, ,SMEs-Small& medium enterp-CORP,C,5/14/1999,3.00E+05,4.5,E,8/14/1999,3,8/14/1999,8,S
365,AGENCE DE KENYA ,NA, ,SMEs-Small& medium enterp-CORP,C,5/14/1999,3.00E+05,4.5,E,8/14/1999,3,8/14/1999,8,S
366,AGENCE DE KENYA ,1/1/1950,M,SMEs-Small& medium enterp-CORP,C,6/4/1999,4.00E+06,6.75,E,7/5/1999,1,7/5/1999,1,S
367,AGENCE DE KENYA ,1/1/1950,M,RETAIL                        ,C,6/4/1999,4.00E+06,6.75,E,7/5/1999,1,7/5/1999,1,S
368,AGENCE DE KENYA ,8/21/1963,M,SMEs-Small& medium enterp-CORP,C,6/3/1999,2500000,6.75,E,7/3/1999,1,7/3/1999,1,S
369,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,6/8/1999,4.00E+06,6.75,E,7/8/1999,1,7/8/1999,1,S
370,AGENCE DE KENYA ,7/13/1951,M,RETAIL                        ,C,6/5/1999,4500000,6.75,E,7/5/1999,1,7/5/1999,1,S
371,AGENCE DE BOSTWANA          ,11/24/1958,M,SMEs-Small& medium enterp-CORP,C,6/5/1999,4300000,6.75,E,7/5/1999,1,7/5/1999,1,S
372,AGENCE DE BOSTWANA          ,NA,M,RETAIL                        ,C,6/6/1999,813000,8.5,E,6/6/2000,1,6/6/2000,11,S
373,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,6/6/1999,1500000,8,E,12/6/1999,1,12/6/1999,3,S
374,AGENCE DE BOSTWANA          ,1/1/1974,M,SMEs-Small& medium enterp-CORP,C,6/6/1999,3500000,6.75,E,7/6/1999,1,7/6/1999,1,S
375,AGENCE DE BOSTWANA          ,1/1/1962,F,RETAIL                        ,C,6/7/1999,8.00E+05,6.75,E,7/7/1999,1,7/7/1999,1,S
376,AGENCE DE BOSTWANA          ,12/25/1954,F,SMEs-Small& medium enterp-CORP,C,6/7/1999,5700000,7.25,E,9/7/1999,1,9/7/1999,2,S
377,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,6/7/1999,7.00E+06,6.75,E,7/7/1999,1,7/7/1999,1,S
378,AGENCE DE BOSTWANA          ,2/20/1960,F,RETAIL                        ,C,6/7/1999,1200000,6,E,6/30/1999,1,12/7/1999,3,S
379,AGENCE DE BOSTWANA          ,3/26/1953,M,RETAIL                        ,C,6/7/1999,7700000,6.75,E,7/7/1999,1,7/7/1999,1,S
